Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Descendence,O16Q2-9 B2,Ossau,1600,2,9,1614,Artouste,2,17,2019,1D,57
Descendence,O16Q2-1 B3,Ossau,1600,2,1,1614,Artouste,2,18,2019,1D,58
Descendence,O16Q2-2 B3,Ossau,1600,2,2,1614,Artouste,2,19,2019,1D,59
Descendence,O16Q2-3 B3,Ossau,1600,2,3,1614,Artouste,2,20,2019,1D,60
Descendence,L8Q1-2 B4,Luz,800,1,2,803,Papillon,2,21,2019,1D,61
Descendence,L8Q1-3 B4,Luz,800,1,3,803,Papillon,2,22,2019,1D,62
Descendence,L8Q1-1 B5,Luz,800,1,1,803,Papillon,2,23,2019,1D,63
Descendence,L8Q1-10 B5,Luz,800,1,10,803,Papillon,2,24,2019,1D,64
Descendence,O1Q29-6 B2,Ossau,100,29,6,259,Josbaig,2,25,2019,1D,65
Descendence,O1Q29-7 B2,Ossau,100,29,7,259,Josbaig,2,26,2019,1D,66
Descendence,O1Q29-8 B2,Ossau,100,29,8,259,Josbaig,2,27,2019,1D,67
Descendence,O1Q29-9 B2,Ossau,100,29,9,259,Josbaig,2,28,2019,1D,68
Descendence,L8Q18-3 B2,Luz,800,18,3,803,Papillon,2,29,2019,1D,69
Descendence,L8Q18-4 B2,Luz,800,18,4,803,Papillon,2,30,2019,1D,70
Descendence,L8Q18-5 B2,Luz,800,18,5,803,Papillon,2,31,2019,1D,71
Descendence,L8Q18-6 B2,Luz,800,18,6,803,Papillon,2,32,2019,1D,72
Descendence,O12Q32-2 B2,Ossau,1200,32,2,1194,Gabas,2,33,2019,1D,73
Descendence,O12Q32-3 B2,Ossau,1200,32,3,1194,Gabas,2,34,2019,1D,74
Descendence,O12Q32-4 B2,Ossau,1200,32,4,1194,Gabas,2,35,2019,1D,75
Descendence,O12Q32-5 B2,Ossau,1200,32,5,1194,Gabas,2,36,2019,1D,76
Descendence,O1Q4-6 B2,Ossau,100,4,6,259,Josbaig,2,37,2019,1D,77
Descendence,O1Q4-7 B2,Ossau,100,4,7,259,Josbaig,2,38,2019,1D,78
Descendence,O1Q4-8 B2,Ossau,100,4,8,259,Josbaig,2,39,2019,1D,79
Descendence,O1Q4-9 B2,Ossau,100,4,9,259,Josbaig,2,40,2019,1D,80
Descendence,O1Q5-6 B2,Ossau,100,5,6,259,Josbaig,3,1,2019,1D,81
Descendence,O1Q5-1 B3,Ossau,100,5,1,259,Josbaig,3,2,2019,1D,82
Descendence,O1Q5-10 B3,Ossau,100,5,10,259,Josbaig,3,3,2019,1D,83
Descendence,O1Q5-11 B3,Ossau,100,5,11,259,Josbaig,3,4,2019,1D,84
Descendence,O12Q6-3 B2,Ossau,1200,6,3,1194,Gabas,3,5,2019,1D,85
Descendence,O12Q6-4 B2,Ossau,1200,6,4,1194,Gabas,3,6,2019,1D,86
Descendence,O12Q6-5 B2,Ossau,1200,6,5,1194,Gabas,3,7,2019,1D,87
Descendence,O12Q6-6 B2,Ossau,1200,6,6,1194,Gabas,3,8,2019,1D,88
Descendence,L8Q20-1 B1,Luz,800,20,1,803,Papillon,3,9,2019,1D,89
Descendence,L8Q20-2 B1,Luz,800,20,2,803,Papillon,3,10,2019,1D,90
Descendence,L8Q20-3 B1,Luz,800,20,3,803,Papillon,3,11,2019,1D,91
Descendence,L8Q20-1 B2,Luz,800,20,1,803,Papillon,3,12,2019,1D,92
Descendence,L3Q20-6 B2,Luz,400,20,6,387,Ibos,3,13,2019,1D,93
Descendence,L3Q20-7 B2,Luz,400,20,7,387,Ibos,3,14,2019,1D,94
Descendence,L3Q20-1 B3,Luz,400,20,1,387,Ibos,3,15,2019,1D,95
Descendence,L3Q20-2 B3,Luz,400,20,2,387,Ibos,3,16,2019,1D,96
Descendence,O12Q38-4 B2,Ossau,1200,38,4,1194,Gabas,3,17,2019,1D,97
Descendence,O12Q38-5 B2,Ossau,1200,38,5,1194,Gabas,3,18,2019,1D,98
Descendence,O12Q38-6 B2,Ossau,1200,38,6,1194,Gabas,3,19,2019,1D,99
Descendence,O12Q38-7 B2,Ossau,1200,38,7,1194,Gabas,3,20,2019,1D,100
Descendence,O12Q2-5 B2,Ossau,1200,2,5,1194,Gabas,3,21,2019,1D,101
Descendence,O12Q2-6 B2,Ossau,1200,2,6,1194,Gabas,3,22,2019,1D,102
Descendence,O12Q2-1 B3,Ossau,1200,2,1,1194,Gabas,3,23,2019,1D,103
Descendence,O12Q2-10 B3,Ossau,1200,2,10,1194,Gabas,3,24,2019,1D,104
Descendence,L16Q17-10 B2,Luz,1600,17,10,1630,Peguere,3,25,2019,1D,105
Descendence,L16Q17-11 B2,Luz,1600,17,11,1630,Peguere,3,26,2019,1D,106
Descendence,L16Q17-2 B2,Luz,1600,17,2,1630,Peguere,3,27,2019,1D,107
Descendence,L16Q17-3 B2,Luz,1600,17,3,1630,Peguere,3,28,2019,1D,108
Descendence,O16Q7-1 B1,Ossau,1600,7,1,1614,Artouste,3,29,2019,1D,109
Descendence,O16Q7-2 B1,Ossau,1600,7,2,1614,Artouste,3,30,2019,1D,110
Descendence,O16Q7-3 B1,Ossau,1600,7,3,1614,Artouste,3,31,2019,1D,111
Descendence,O16Q7-1 B2,Ossau,1600,7,1,1614,Artouste,3,32,2019,1D,112
Descendence,L12Q23-1 B1,Luz,1200,23,1,1235,Gedre-Bas,3,33,2019,1D,113
Descendence,L12Q23-2 B1,Luz,1200,23,2,1235,Gedre-Bas,3,34,2019,1D,114
Descendence,L12Q23-3 B1,Luz,1200,23,3,1235,Gedre-Bas,3,35,2019,1D,115
Descendence,L12Q23-4 B1,Luz,1200,23,4,1235,Gedre-Bas,3,36,2019,1D,116
Descendence,O12Q10-3 B2,Ossau,1200,10,3,1194,Gabas,3,37,2019,1D,117
Descendence,O12Q10-4 B2,Ossau,1200,10,4,1194,Gabas,3,38,2019,1D,118
Descendence,O12Q10-5 B2,Ossau,1200,10,5,1194,Gabas,3,39,2019,1D,119
Descendence,O12Q10-6 B2,Ossau,1200,10,6,1194,Gabas,3,40,2019,1D,120
Descendence,L16Q18-2 B2,Luz,1600,18,2,1630,Peguere,4,1,2019,1D,121
Descendence,L16Q18-3 B2,Luz,1600,18,3,1630,Peguere,4,2,2019,1D,122
Descendence,L16Q18-4 B2,Luz,1600,18,4,1630,Peguere,4,3,2019,1D,123
Descendence,L16Q18-5 B2,Luz,1600,18,5,1630,Peguere,4,4,2019,1D,124
Descendence,O1Q2-5 B2,Ossau,100,2,5,259,Josbaig,4,5,2019,1D,125
Descendence,O1Q2-6 B2,Ossau,100,2,6,259,Josbaig,4,6,2019,1D,126
Descendence,O1Q2-7 B2,Ossau,100,2,7,259,Josbaig,4,7,2019,1D,127
Descendence,O1Q2-1 B3,Ossau,100,2,1,259,Josbaig,4,8,2019,1D,128
Descendence,O12Q30-12 B2,Ossau,1200,30,12,1194,Gabas,4,9,2019,1D,129
Descendence,O12Q30-2 B2,Ossau,1200,30,2,1194,Gabas,4,10,2019,1D,130
Descendence,O12Q30-3 B2,Ossau,1200,30,3,1194,Gabas,4,11,2019,1D,131
Descendence,O12Q30-4 B2,Ossau,1200,30,4,1194,Gabas,4,12,2019,1D,132
Descendence,O1Q7-3 B2,Ossau,100,7,3,259,Josbaig,4,13,2019,1D,133
Descendence,O1Q7-1 B3,Ossau,100,7,1,259,Josbaig,4,14,2019,1D,134
Descendence,O1Q7-2 B3,Ossau,100,7,2,259,Josbaig,4,15,2019,1D,135
Descendence,O1Q7-3 B3,Ossau,100,7,3,259,Josbaig,4,16,2019,1D,136
Descendence,O12Q21-1 B2,Ossau,1200,21,1,1194,Gabas,4,17,2019,1D,137
Descendence,O12Q21-10 B2,Ossau,1200,21,10,1194,Gabas,4,18,2019,1D,138
Descendence,O12Q21-11 B2,Ossau,1200,21,11,1194,Gabas,4,19,2019,1D,139
Descendence,O12Q21-2 B2,Ossau,1200,21,2,1194,Gabas,4,20,2019,1D,140
Descendence,L12Q11-2 B3,Luz,1200,11,2,1235,Gedre-Bas,4,21,2019,1D,141
Descendence,L12Q11-3 B3,Luz,1200,11,3,1235,Gedre-Bas,4,22,2019,1D,142
Descendence,L12Q11-4 B3,Luz,1200,11,4,1235,Gedre-Bas,4,23,2019,1D,143
Descendence,L12Q11-5 B3,Luz,1200,11,5,1235,Gedre-Bas,4,24,2019,1D,144
Descendence,O12Q28-1 B3,Ossau,1200,28,1,1194,Gabas,4,25,2019,1D,145
Descendence,O12Q28-2 B3,Ossau,1200,28,2,1194,Gabas,4,26,2019,1D,146
Descendence,O12Q28-3 B3,Ossau,1200,28,3,1194,Gabas,4,27,2019,1D,147
Descendence,O12Q28-4 B3,Ossau,1200,28,4,1194,Gabas,4,28,2019,1D,148
Descendence,O12Q4-5 B2,Ossau,1200,4,5,1194,Gabas,4,29,2019,1D,149
Descendence,O12Q4-6 B2,Ossau,1200,4,6,1194,Gabas,4,30,2019,1D,150
Descendence,O12Q4-7 B2,Ossau,1200,4,7,1194,Gabas,4,31,2019,1D,151
Descendence,O12Q4-8 B2,Ossau,1200,4,8,1194,Gabas,4,32,2019,1D,152
Descendence,O12Q22-10 B2,Ossau,1200,22,10,1194,Gabas,4,33,2019,1D,153
Descendence,O12Q22-11 B2,Ossau,1200,22,11,1194,Gabas,4,34,2019,1D,154
Descendence,O12Q22-12 B2,Ossau,1200,22,12,1194,Gabas,4,35,2019,1D,155
Descendence,O12Q22-2 B2,Ossau,1200,22,2,1194,Gabas,4,36,2019,1D,156
Descendence,O12Q36-4 B2,Ossau,1200,36,4,1194,Gabas,4,37,2019,1D,157
Descendence,O12Q36-5 B2,Ossau,1200,36,5,1194,Gabas,4,38,2019,1D,158
Descendence,O12Q36-1 B3,Ossau,1200,36,1,1194,Gabas,4,39,2019,1D,159
Descendence,O12Q36-2 B3,Ossau,1200,36,2,1194,Gabas,4,40,2019,1D,160
Descendence,L16Q15-2 B3,Luz,1600,15,2,1630,Peguere,5,1,2019,1D,161
Descendence,L16Q15-3 B3,Luz,1600,15,3,1630,Peguere,5,2,2019,1D,162
Descendence,L16Q15-4 B3,Luz,1600,15,4,1630,Peguere,5,3,2019,1D,163
Descendence,L16Q15-5 B3,Luz,1600,15,5,1630,Peguere,5,4,2019,1D,164
Descendence,L1Q38-6 B2,Luz,100,38,6,131,Laveyron,5,5,2019,1D,165
Descendence,L1Q38-7 B2,Luz,100,38,7,131,Laveyron,5,6,2019,1D,166
Descendence,L1Q38-1 B3,Luz,100,38,1,131,Laveyron,5,7,2019,1D,167
Descendence,L1Q38-2 B3,Luz,100,38,2,131,Laveyron,5,8,2019,1D,168
Descendence,O8Q1-4 B2,Ossau,800,1,4,841,Le-Hourcq,5,9,2019,1D,169
Descendence,O8Q1-5 B2,Ossau,800,1,5,841,Le-Hourcq,5,10,2019,1D,170
Descendence,O8Q1-6 B2,Ossau,800,1,6,841,Le-Hourcq,5,11,2019,1D,171
Descendence,O8Q1-7 B2,Ossau,800,1,7,841,Le-Hourcq,5,12,2019,1D,172
Descendence,L8Q9-5 B2,Luz,800,9,5,803,Papillon,5,13,2019,1D,173
Descendence,L8Q9-6 B2,Luz,800,9,6,803,Papillon,5,14,2019,1D,174
Descendence,L8Q9-7 B2,Luz,800,9,7,803,Papillon,5,15,2019,1D,175
Descendence,L8Q9-8 B2,Luz,800,9,8,803,Papillon,5,16,2019,1D,176
Descendence,L8Q24-4 B2,Luz,800,24,4,803,Papillon,5,17,2019,1D,177
Descendence,L8Q24-5 B2,Luz,800,24,5,803,Papillon,5,18,2019,1D,178
Descendence,L8Q24-6 B2,Luz,800,24,6,803,Papillon,5,19,2019,1D,179
Descendence,L8Q24-1 B3,Luz,800,24,1,803,Papillon,5,20,2019,1D,180
Descendence,L3Q50-2 B2,Luz,400,50,2,387,Ibos,5,21,2019,1D,181
Descendence,L3Q50-3 B2,Luz,400,50,3,387,Ibos,5,22,2019,1D,182
Descendence,L3Q50-4 B2,Luz,400,50,4,387,Ibos,5,23,2019,1D,183
Descendence,L3Q50-5 B2,Luz,400,50,5,387,Ibos,5,24,2019,1D,184
Descendence,L8Q7-5 B2,Luz,800,7,5,803,Papillon,5,25,2019,1D,185
Descendence,L8Q7-4 B4,Luz,800,7,4,803,Papillon,5,26,2019,1D,186
Descendence,L8Q7-7 B2,Luz,800,7,7,803,Papillon,5,27,2019,1D,187
Descendence,L8Q7-8 B2,Luz,800,7,8,803,Papillon,5,28,2019,1D,188
Descendence,O12Q13-8 B2,Ossau,1200,13,8,1194,Gabas,5,29,2019,1D,189
Descendence,O12Q13-9 B2,Ossau,1200,13,9,1194,Gabas,5,30,2019,1D,190
Descendence,O12Q13-1 B3,Ossau,1200,13,1,1194,Gabas,5,31,2019,1D,191
Descendence,O12Q13-2 B3,Ossau,1200,13,2,1194,Gabas,5,32,2019,1D,192
Descendence,L12Q4-2 B2,Luz,1200,4,2,1235,Gedre-Bas,5,33,2019,1D,193
Descendence,L12Q4-3 B2,Luz,1200,4,3,1235,Gedre-Bas,5,34,2019,1D,194
Descendence,L12Q4-4 B2,Luz,1200,4,4,1235,Gedre-Bas,5,35,2019,1D,195
Descendence,L12Q4-5 B2,Luz,1200,4,5,1235,Gedre-Bas,5,36,2019,1D,196
Descendence,O12Q39-2 B2,Ossau,1200,39,2,1194,Gabas,5,37,2019,1D,197
Descendence,O12Q39-3 B2,Ossau,1200,39,3,1194,Gabas,5,38,2019,1D,198
Descendence,O12Q39-4 B2,Ossau,1200,39,4,1194,Gabas,5,39,2019,1D,199
Descendence,O12Q39-5 B2,Ossau,1200,39,5,1194,Gabas,5,40,2019,1D,200
Descendence,O12Q40-1 B2,Ossau,1200,40,1,1194,Gabas,6,1,2019,1D,201
Descendence,O12Q40-2 B2,Ossau,1200,40,2,1194,Gabas,6,2,2019,1D,202
Descendence,O12Q40-3 B2,Ossau,1200,40,3,1194,Gabas,6,3,2019,1D,203
Descendence,O12Q40-4 B2,Ossau,1200,40,4,1194,Gabas,6,4,2019,1D,204
Descendence,O8Q3-3 B2,Ossau,800,3,3,841,Le-Hourcq,6,5,2019,1D,205
Descendence,O8Q3-4 B2,Ossau,800,3,4,841,Le-Hourcq,6,6,2019,1D,206
Descendence,O8Q3-5 B2,Ossau,800,3,5,841,Le-Hourcq,6,7,2019,1D,207
Descendence,O8Q3-6 B2,Ossau,800,3,6,841,Le-Hourcq,6,8,2019,1D,208
Descendence,O8Q2-5 B2,Ossau,800,2,5,841,Le-Hourcq,6,9,2019,1D,209
Descendence,O8Q2-6 B2,Ossau,800,2,6,841,Le-Hourcq,6,10,2019,1D,210
Descendence,O8Q2-7 B2,Ossau,800,2,7,841,Le-Hourcq,6,11,2019,1D,211
Descendence,O8Q2-8 B2,Ossau,800,2,8,841,Le-Hourcq,6,12,2019,1D,212
Descendence,O1Q1-5 B2,Ossau,100,1,5,259,Josbaig,6,13,2019,1D,213
Descendence,O1Q1-6 B2,Ossau,100,1,6,259,Josbaig,6,14,2019,1D,214
Descendence,O1Q1-7 B2,Ossau,100,1,7,259,Josbaig,6,15,2019,1D,215
Descendence,O1Q1-1 B3,Ossau,100,1,1,259,Josbaig,6,16,2019,1D,216
Descendence,L12Q10-11 B2,Luz,1200,10,11,1235,Gedre-Bas,6,17,2019,1D,217
Descendence,L12Q10-2 B2,Luz,1200,10,2,1235,Gedre-Bas,6,18,2019,1D,218
Descendence,L12Q10-3 B2,Luz,1200,10,3,1235,Gedre-Bas,6,19,2019,1D,219
Descendence,L12Q10-4 B2,Luz,1200,10,4,1235,Gedre-Bas,6,20,2019,1D,220
Descendence,L8Q3-2 B4,Luz,800,3,2,803,Papillon,6,21,2019,1D,221
Descendence,L8Q3-3 B4,Luz,800,3,3,803,Papillon,6,22,2019,1D,222
Descendence,L8Q3-4 B4,Luz,800,3,4,803,Papillon,6,23,2019,1D,223
Descendence,O12Q24-1 B1,Ossau,1200,24,1,1194,Gabas,6,24,2019,1D,224
Descendence,O12Q24-1 B2,Ossau,1200,24,1,1194,Gabas,6,25,2019,1D,225
Descendence,O12Q24-2 B2,Ossau,1200,24,2,1194,Gabas,6,26,2019,1D,226
Descendence,O12Q24-3 B2,Ossau,1200,24,3,1194,Gabas,6,27,2019,1D,227
Descendence,O12Q9-4 B2,Ossau,1200,9,4,1194,Gabas,6,28,2019,1D,228
Descendence,O12Q9-5 B2,Ossau,1200,9,5,1194,Gabas,6,29,2019,1D,229
Descendence,O12Q9-6 B2,Ossau,1200,9,6,1194,Gabas,6,30,2019,1D,230
Descendence,O12Q9-1 B3,Ossau,1200,9,1,1194,Gabas,6,31,2019,1D,231
Descendence,O12Q3-6 B2,Ossau,1200,3,6,1194,Gabas,6,32,2019,1D,232
Descendence,O12Q3-7 B2,Ossau,1200,3,7,1194,Gabas,6,33,2019,1D,233
Descendence,O12Q3-1 B3,Ossau,1200,3,1,1194,Gabas,6,34,2019,1D,234
Descendence,O12Q3-2 B3,Ossau,1200,3,2,1194,Gabas,6,35,2019,1D,235
Descendence,L16Q6-3 B2,Luz,1600,6,3,1630,Peguere,6,36,2019,1D,236
Descendence,L16Q6-4 B2,Luz,1600,6,4,1630,Peguere,6,37,2019,1D,237
Descendence,L16Q6-5 B2,Luz,1600,6,5,1630,Peguere,6,38,2019,1D,238
Descendence,L16Q6-6 B2,Luz,1600,6,6,1630,Peguere,6,39,2019,1D,239
Descendence,O12Q31-11 B2,Ossau,1200,31,11,1194,Gabas,6,40,2019,1D,240
Descendence,O12Q31-12 B2,Ossau,1200,31,12,1194,Gabas,7,1,2019,1D,241
Descendence,O12Q31-13 B2,Ossau,1200,31,13,1194,Gabas,7,2,2019,1D,242
Descendence,O12Q31-2 B2,Ossau,1200,31,2,1194,Gabas,7,3,2019,1D,243
Descendence,L1Q50-1 B1,Luz,100,50,1,131,Laveyron,7,4,2019,1D,244
Descendence,L1Q50-2 B1,Luz,100,50,2,131,Laveyron,7,5,2019,1D,245
Descendence,L1Q50-3 B1,Luz,100,50,3,131,Laveyron,7,6,2019,1D,246
Descendence,L1Q50-4 B1,Luz,100,50,4,131,Laveyron,7,7,2019,1D,247
Descendence,O16Q8-4 B3,Ossau,1600,8,4,1614,Artouste,7,8,2019,1D,248
Descendence,O16Q8-5 B3,Ossau,1600,8,5,1614,Artouste,7,9,2019,1D,249
Descendence,O16Q8-1 B4,Ossau,1600,8,1,1614,Artouste,7,10,2019,1D,250
Descendence,O16Q8-2 B4,Ossau,1600,8,2,1614,Artouste,7,11,2019,1D,251
Descendence,O12Q20-1 B2,Ossau,1200,20,1,1194,Gabas,7,12,2019,1D,252
Descendence,O12Q20-10 B2,Ossau,1200,20,10,1194,Gabas,7,13,2019,1D,253
Descendence,O12Q20-11 B2,Ossau,1200,20,11,1194,Gabas,7,14,2019,1D,254
Descendence,O12Q20-2 B2,Ossau,1200,20,2,1194,Gabas,7,15,2019,1D,255
Descendence,L8Q11-2 B2,Luz,800,11,2,803,Papillon,7,16,2019,1D,256
Descendence,L8Q11-3 B2,Luz,800,11,3,803,Papillon,7,17,2019,1D,257
Descendence,L8Q11-4 B2,Luz,800,11,4,803,Papillon,7,18,2019,1D,258
Descendence,L8Q11-5 B2,Luz,800,11,5,803,Papillon,7,19,2019,1D,259
Descendence,O1Q23-3 B2,Ossau,100,23,3,259,Josbaig,7,20,2019,1D,260
Descendence,O1Q23-4 B2,Ossau,100,23,4,259,Josbaig,7,21,2019,1D,261
Descendence,O1Q23-5 B2,Ossau,100,23,5,259,Josbaig,7,22,2019,1D,262
Descendence,O1Q23-6 B2,Ossau,100,23,6,259,Josbaig,7,23,2019,1D,263
Descendence,O12Q35-7 B2,Ossau,1200,35,7,1194,Gabas,7,24,2019,1D,264
Descendence,O12Q35-8 B2,Ossau,1200,35,8,1194,Gabas,7,25,2019,1D,265
Descendence,O12Q35-1 B3,Ossau,1200,35,1,1194,Gabas,7,26,2019,1D,266
Descendence,O12Q35-2 B3,Ossau,1200,35,2,1194,Gabas,7,27,2019,1D,267
Descendence,O12Q25-3 B2,Ossau,1200,25,3,1194,Gabas,7,28,2019,1D,268
Descendence,O12Q25-4 B2,Ossau,1200,25,4,1194,Gabas,7,29,2019,1D,269
Descendence,O12Q25-5 B2,Ossau,1200,25,5,1194,Gabas,7,30,2019,1D,270
Descendence,O12Q25-6 B2,Ossau,1200,25,6,1194,Gabas,7,31,2019,1D,271
Descendence,L8Q2-4 B2,Luz,800,2,4,803,Papillon,7,32,2019,1D,272
Descendence,L8Q2-5 B2,Luz,800,2,5,803,Papillon,7,33,2019,1D,273
Descendence,L8Q2-6 B2,Luz,800,2,6,803,Papillon,7,34,2019,1D,274
Descendence,L8Q2-7 B2,Luz,800,2,7,803,Papillon,7,35,2019,1D,275
Descendence,L12Q1-1 B1,Luz,1200,1,1,1235,Gedre-Bas,7,36,2019,1D,276
Descendence,L12Q1-2 B1,Luz,1200,1,2,1235,Gedre-Bas,7,37,2019,1D,277
Descendence,L12Q1-1 B2,Luz,1200,1,1,1235,Gedre-Bas,7,38,2019,1D,278
Descendence,L12Q1-2 B2,Luz,1200,1,2,1235,Gedre-Bas,7,39,2019,1D,279
Descendence,L16Q19-11 B2,Luz,1600,19,11,1630,Peguere,7,40,2019,1D,280
Descendence,L16Q19-2 B2,Luz,1600,19,2,1630,Peguere,8,1,2019,1D,281
Descendence,L16Q19-3 B2,Luz,1600,19,3,1630,Peguere,8,2,2019,1D,282
Descendence,L16Q19-4 B2,Luz,1600,19,4,1630,Peguere,8,3,2019,1D,283
Descendence,O1Q31-1 B1,Ossau,100,31,1,259,Josbaig,8,4,2019,1D,284
Descendence,O1Q31-2 B1,Ossau,100,31,2,259,Josbaig,8,5,2019,1D,285
Descendence,O1Q31-3 B1,Ossau,100,31,3,259,Josbaig,8,6,2019,1D,286
Descendence,O1Q31-1 B2,Ossau,100,31,1,259,Josbaig,8,7,2019,1D,287
Descendence,O16Q10-2 B4,Ossau,1600,10,2,1614,Artouste,8,8,2019,1D,288
Descendence,O16Q10-3 B4,Ossau,1600,10,3,1614,Artouste,8,9,2019,1D,289
Descendence,O16Q10-4 B4,Ossau,1600,10,4,1614,Artouste,8,10,2019,1D,290
Descendence,O16Q10-5 B4,Ossau,1600,10,5,1614,Artouste,8,11,2019,1D,291
Descendence,O16Q5-1 B1,Ossau,1600,5,1,1614,Artouste,8,12,2019,1D,292
Descendence,O16Q5-2 B1,Ossau,1600,5,2,1614,Artouste,8,13,2019,1D,293
Descendence,O16Q5-3 B1,Ossau,1600,5,3,1614,Artouste,8,14,2019,1D,294
Descendence,O16Q5-1 B2,Ossau,1600,5,1,1614,Artouste,8,15,2019,1D,295
Descendence,O8Q4-4 B2,Ossau,800,4,4,841,Le-Hourcq,8,16,2019,1D,296
Descendence,O8Q4-5 B2,Ossau,800,4,5,841,Le-Hourcq,8,17,2019,1D,297
Descendence,O8Q4-7 B2,Ossau,800,4,7,841,Le-Hourcq,8,18,2019,1D,298
Descendence,O8Q4-2 B3,Ossau,800,4,2,841,Le-Hourcq,8,19,2019,1D,299
Descendence,L16Q28-1 B1,Luz,1600,28,1,1630,Peguere,8,20,2019,1D,300
Descendence,L16Q28-1 B3,Luz,1600,28,1,1630,Peguere,8,21,2019,1D,301
Descendence,L16Q28-2 B3,Luz,1600,28,2,1630,Peguere,8,22,2019,1D,302
Descendence,L16Q28-3 B3,Luz,1600,28,3,1630,Peguere,8,23,2019,1D,303
Descendence,O12Q37-1 B2,Ossau,1200,37,1,1194,Gabas,8,24,2019,1D,304
Descendence,O12Q37-10 B2,Ossau,1200,37,10,1194,Gabas,8,25,2019,1D,305
Descendence,O12Q37-11 B2,Ossau,1200,37,11,1194,Gabas,8,26,2019,1D,306
Descendence,O12Q37-12 B2,Ossau,1200,37,12,1194,Gabas,8,27,2019,1D,307
Descendence,O12Q8-3 B2,Ossau,1200,8,3,1194,Gabas,8,28,2019,1D,308
Descendence,O12Q8-4 B2,Ossau,1200,8,4,1194,Gabas,8,29,2019,1D,309
Descendence,O12Q8-5 B2,Ossau,1200,8,5,1194,Gabas,8,30,2019,1D,310
Descendence,O12Q8-6 B2,Ossau,1200,8,6,1194,Gabas,8,31,2019,1D,311
Descendence,L16Q10-7 B2,Luz,1600,10,7,1630,Peguere,8,32,2019,1D,312
Descendence,L16Q10-1 B3,Luz,1600,10,1,1630,Peguere,8,33,2019,1D,313
Descendence,L16Q10-10 B3,Luz,1600,10,10,1630,Peguere,8,34,2019,1D,314
Descendence,L16Q10-2 B3,Luz,1600,10,2,1630,Peguere,8,35,2019,1D,315
Descendence,L12Q32-1 B1,Luz,1200,32,1,1235,Gedre-Bas,8,36,2019,1D,316
Descendence,L12Q32-2 B1,Luz,1200,32,2,1235,Gedre-Bas,8,37,2019,1D,317
Descendence,L12Q32-3 B1,Luz,1200,32,3,1235,Gedre-Bas,8,38,2019,1D,318
Descendence,L12Q32-4 B1,Luz,1200,32,4,1235,Gedre-Bas,8,39,2019,1D,319
Descendence,L12Q20-1 B1,Luz,1200,20,1,1235,Gedre-Bas,8,40,2019,1D,320
Descendence,L12Q20-2 B1,Luz,1200,20,2,1235,Gedre-Bas,9,1,2019,1D,321
Descendence,L12Q20-3 B1,Luz,1200,20,3,1235,Gedre-Bas,9,2,2019,1D,322
Descendence,L12Q20-4 B1,Luz,1200,20,4,1235,Gedre-Bas,9,3,2019,1D,323
Descendence,L1Q15-5 B2,Luz,100,15,5,131,Laveyron,9,4,2019,1D,324
Descendence,L1Q15-6 B2,Luz,100,15,6,131,Laveyron,9,5,2019,1D,325
Descendence,L1Q15-7 B2,Luz,100,15,7,131,Laveyron,9,6,2019,1D,326
Descendence,L1Q15-8 B2,Luz,100,15,8,131,Laveyron,9,7,2019,1D,327
Descendence,O12Q5-5 B2,Ossau,1200,5,5,1194,Gabas,9,8,2019,1D,328
Descendence,O12Q5-6 B2,Ossau,1200,5,6,1194,Gabas,9,9,2019,1D,329
Descendence,O12Q5-7 B2,Ossau,1200,5,7,1194,Gabas,9,10,2019,1D,330
Descendence,O12Q5-1 B3,Ossau,1200,5,1,1194,Gabas,9,11,2019,1D,331
Descendence,L8Q37-1 B1,Luz,800,37,1,803,Papillon,9,12,2019,1D,332
Descendence,L8Q37-2 B1,Luz,800,37,2,803,Papillon,9,13,2019,1D,333
Descendence,L8Q37-3 B1,Luz,800,37,3,803,Papillon,9,14,2019,1D,334
Descendence,L8Q37-4 B1,Luz,800,37,4,803,Papillon,9,15,2019,1D,335
Descendence,O12Q33-6 B2,Ossau,1200,33,6,1194,Gabas,9,16,2019,1D,336
Descendence,O12Q33-7 B2,Ossau,1200,33,7,1194,Gabas,9,17,2019,1D,337
Descendence,O12Q33-8 B2,Ossau,1200,33,8,1194,Gabas,9,18,2019,1D,338
Descendence,O12Q33-9 B2,Ossau,1200,33,9,1194,Gabas,9,19,2019,1D,339
Descendence,L3Q3-5 B2,Luz,400,3,5,387,Ibos,9,20,2019,1D,340
Descendence,L3Q3-6 B2,Luz,400,3,6,387,Ibos,9,21,2019,1D,341
Descendence,L3Q3-7 B2,Luz,400,3,7,387,Ibos,9,22,2019,1D,342
Descendence,L3Q3-1 B3,Luz,400,3,1,387,Ibos,9,23,2019,1D,343
Descendence,O1Q24-4 B2,Ossau,100,24,4,259,Josbaig,9,24,2019,1D,344
Descendence,O1Q24-5 B2,Ossau,100,24,5,259,Josbaig,9,25,2019,1D,345
Descendence,O1Q24-6 B2,Ossau,100,24,6,259,Josbaig,9,26,2019,1D,346
Descendence,O1Q24-7 B2,Ossau,100,24,7,259,Josbaig,9,27,2019,1D,347
Descendence,L8Q28-5 B3,Luz,800,28,5,803,Papillon,9,28,2019,1D,348
Descendence,L8Q28-6 B3,Luz,800,28,6,803,Papillon,9,29,2019,1D,349
