year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2018;07/12/2018;341;10.980875;10.44595833;10.13419558;9.281025652;10.53120822;8.228833333;8.228833333;7.128916667;2.602973084;6.9186531;6.863375;5.81136925;4.707803358;7.408458333;9.095204366;9.944291667;8.98375;7.409291667;4.720416667;4.010583333;6.4785;7.504291667;3.4765915;NA;NA
2018;08/12/2018;342;9.503958333;9.120375;8.727353988;7.955640192;9.176664276;7.741875;7.741875;6.035416667;3.11635975;5.7731025;4.92125;3.8265175;2.716997053;8.189541667;9.830672434;9.791416667;8.484166667;6.487958333;5.25375;3.203291667;5.203041667;3.559333333;2.176899459;NA;NA
2018;09/12/2018;343;11.34629167;10.52479167;10.2178614;9.359847224;10.61176386;9.571625;9.571625;7.550208333;3.979491084;7.35999825;6.212583333;5.146260166;4.040698947;10.702625;12.1969917;11.55758333;10.90583333;8.837833333;6.150416667;4.299458333;6.399291667;5.070291667;3.395878209;NA;NA
2018;10/12/2018;344;8.627875;9.0585;8.66168605;7.893774428;9.113437465;5.094041667;5.094041667;3.497166667;0.309578584;3.1140318;3.339333333;2.209798666;1.095428062;9.20625;10.788005;8.740625;8.42125;4.719666667;2.337916667;0.8645;2.936833333;2.282125;-0.132366834;NA;NA
2018;11/12/2018;345;4.680666667;6.336291667;5.772606346;5.171972439;6.331755832;7.547208333;7.547208333;7.5085;0.70745325;7.3163046;7.33725;6.2956695;5.193556509;4.182541667;6.057681234;7.196791667;6.1675;7.195458333;2.75125;3.260625;6.653833333;6.42525;3.655256166;NA;NA
2018;12/12/2018;346;8.047541667;8.177333333;7.726503866;7.012739292;8.213019557;6.701958333;6.701958333;5.34;2.412057416;5.044584;4.66075;3.5602865;2.44996736;7.360541667;9.050086034;8.638125;7.975;6.094541667;4.522083333;3.352125;5.017083333;3.151541667;1.987407916;NA;NA
2018;13/12/2018;347;7.743166667;7.264208333;6.757404304;6.099750595;7.279945108;5.4465;5.4465;4.267125;2.588534084;3.92064015;3.860791667;2.742729084;1.629957271;7.755125;9.4216257;7.758291667;7.478333333;5.589916667;4.705416667;3.05675;3.918625;2.008208333;0.868078875;NA;NA
2018;14/12/2018;348;7.761791667;8.035583333;7.576064591;6.871010451;8.068172681;4.564291667;4.564291667;2.337916667;0.509719166;1.8996015;1.296041667;0.121554584;-0.999080753;9.726958333;11.27830397;7.832625;7.696666667;4.030125;2.545833333;0.920208333;1.4885;-0.361916667;-1.6082185;NA;NA
2018;15/12/2018;349;8.526375;9.805166667;9.454123384;8.64032964;9.876416892;8.506208333;8.506208333;7.569833333;3.949409834;7.3805574;5.799666667;4.724259334;3.617432112;9.149;10.7340984;10.52708333;9.683333333;8.772666667;6.119166667;2.932083333;5.764333333;3.702291667;2.748855666;NA;NA
2018;16/12/2018;350;9.691375;9.318708333;8.937845154;8.153943919;9.379330686;7.458125;7.458125;5.825083333;4.153160166;5.5527573;5.094375;4.00345125;2.894461604;10.10533333;11.63458186;9.252;8.895;6.840916667;6.330833333;3.646291667;4.910166667;3.041125;1.878459834;NA;NA
2018;17/12/2018;351;7.894291667;6.70025;6.158875325;5.535876444;6.703665725;4.606583333;4.606583333;3.014416667;1.184742416;2.6083029;1.970166667;0.810510334;-0.308058135;7.107333333;8.811665066;7.246083333;6.5125;3.672666667;3.247083333;0.603875;2.1745;0.155375;-0.9091845;NA;NA
2018;18/12/2018;352;6.917458333;6.761875;6.224277938;5.597492245;6.766637074;13.23479167;13.23479167;11.39341667;5.889851;11.3861433;8.699791667;7.688187084;6.590251645;5.108416667;6.929485134;12.17454167;10.5;11.32216667;8.135;3.098;8.038541667;5.501666667;5.066273959;NA;NA
2018;19/12/2018;353;7.544291667;8.670541667;8.249945871;7.505874005;8.717003233;6.803875;6.803875;5.85575;3.161682166;5.5848837;5.4455;4.362301;3.254387903;6.340166667;8.089300934;8.839708333;7.844166667;6.617291667;5.300833333;2.3575;4.712708333;2.253208333;1.677249791;NA;NA
2018;20/12/2018;354;8.733208333;9.061708333;8.665091054;7.896982282;9.116715892;6.732375;6.732375;5.017416667;3.3124895;4.7066457;3.291083333;2.160487166;1.045968628;6.023541667;7.791166834;9.883166667;8.55875;6.741708333;5.4575;2.4995;4.6155;1.802666667;1.5781945;NA;NA
2018;21/12/2018;355;11.01395833;12.011125;11.79530696;10.84595869;12.13056978;10.985875;10.985875;9.906833333;6.632657334;9.8287986;8.538583333;7.523432166;6.425002463;11.136875;12.6058815;13.77329167;12.2275;10.90470833;8.906666667;4.997;8.50025;5.885583333;5.53675475;NA;NA
2018;22/12/2018;356;11.92575;13.65683333;13.54189721;12.49142136;13.81223263;11.96575;11.96575;10.70445833;8.092600663;10.66439055;9.104875;8.10218225;7.005488797;11.3745;12.8296292;14.67554167;13.90583333;11.67779167;10.42333333;7.37625;9.527541667;7.350708333;6.583564959;NA;NA
2018;23/12/2018;357;10.086125;11.88766667;11.66428064;10.72251879;12.0044142;11.0775;11.0775;11.16783333;4.365734334;11.1498222;10.22920833;9.251250913;8.158004666;8.27;9.906432;12.411625;11.27666667;10.844875;6.551666667;5.846291667;9.825458333;10.011875;6.887142041;NA;NA
2018;24/12/2018;358;8.804208333;9.417791667;9.043002296;8.253012463;9.480578737;9.509125;9.509125;9.171666667;2.701639584;9.058638;8.521;7.505462;6.406978386;5.870916667;7.647455134;9.992333333;9.3975;9.134625;4.822916667;4.207708333;7.68;7.462166667;4.70092;NA;NA
2018;25/12/2018;359;8.154958333;7.255125;6.747764163;6.090668617;7.270663327;10.62783333;10.62783333;10.74241667;3.612900916;10.7041557;10.219375;9.24120125;8.147924854;7.897125;9.5553329;7.450291667;6.885;10.24525;5.769583333;5.413416667;9.353791667;9.608583333;6.406513709;NA;NA
2018;26/12/2018;360;6.60425;9.079583333;8.684061791;7.914854614;9.134981415;11.86929167;11.86929167;11.637625;4.168401334;11.64197595;11.3095;10.355309;9.265374927;4.731;6.5741096;11.525;9.85875;11.44358333;6.346666667;6.181833333;10.068125;10.83270833;7.134419375;NA;NA
2018;27/12/2018;361;5.761583333;9.334291667;8.954383746;8.169524927;9.395254476;8.757291667;8.757291667;8.671375;1.8637765;8.53453245;8.328708333;7.308939916;6.209866736;3.871166667;5.764490534;8.948625;7.708333333;8.4705;3.9525;3.730333333;7.048291667;7.287333333;4.057209209;NA;NA
2018;28/12/2018;362;7.776958333;8.317;7.8747321;7.152385111;8.355737584;4.792208333;4.792208333;3.763333333;0.792482916;3.392868;3.405375;2.27729325;1.16312513;8.008083333;9.659811266;8.294333333;8.189166667;4.643791667;2.839583333;1.783;3.128875;2.569833333;0.063323625;NA;NA
2018;29/12/2018;363;5.174833333;6.1095;5.53191235;4.945214625;6.100009347;4.165333333;4.165333333;3.95025;-0.98431625;3.5886819;2.985208333;1.847882916;0.732426565;4.410958333;6.272758366;5.904541667;6.003333333;3.058208333;0.99375;0.093666667;2.251875;1.609375;-0.830339375;NA;NA
2018;30/12/2018;364;1.946625;2.205375;1.388464488;1.041672394;2.110589186;6.4575;6.4575;7.170166667;-1.087394666;6.9618666;6.353958333;5.290745416;4.185617653;3.196541667;5.129263634;2.256333333;2.10625;5.760916667;0.886666667;1.40775;5.385541667;5.726833333;2.362866959;NA;NA
2018;31/12/2018;365;1.445916667;1.534;0.6759342;0.37039761;1.424546357;8.921166667;8.921166667;9.079875;0.890748334;8.96247705;7.645666667;6.610871334;5.509703948;2.150958333;4.144742366;1.239541667;0.80625;8.521208333;2.941666667;3.519;7.151333333;7.055375;4.162208666;NA;NA
2019;01/01/2019;1;2.939375;0.462458333;0.502625;1.256416667;3.732083333;5.343486173;5.832890175;6.132333333;1.652125;6.986180966;6.13275;7.390375;4.487541667;0.596578947;1.436677977;0.321375;0.072916667;4.846583333;1.55375;1.19075;4.586333333;5.293625;-0.037166667;NA;NA
2019;02/01/2019;2;3.537625;2.19925;1.71925;1.409541667;-0.45375;-1.586877334;-1.182877982;-1.369958333;-1.780541667;3.580699519;2.764416667;6.429291667;4.118583333;3.026994187;3.132991386;0.531333333;2.095;-2.265416667;2.219583333;-1.8175;-0.371041667;3.196541667;-1.621958333;NA;NA
2019;03/01/2019;3;-0.496666667;1.239458333;-0.94225;-0.876375;-0.474;0.946111086;1.381325105;2.717;-0.500083333;3.97828653;3.157666667;4.501416667;1.718875;-0.698951623;2.19556895;0.044330666;0.494166667;0.333958333;0.368333333;-0.271291667;2.658;3.100333333;-2.36725;NA;NA
2019;04/01/2019;4;-1.6625;1.496166667;-1.010333333;-0.645333333;1.645625;3.510201038;3.977012997;2.793675002;-0.262375;3.628849758;2.812041667;3.981458333;1.105041667;-1.775678886;2.446294352;-0.347563972;0.122083333;2.96525;5.059166667;-0.450333333;2.540416667;2.258791667;-2.486708333;NA;NA
2019;05/01/2019;5;-0.330708333;3.150125;0.914375;1.388625;3.086;4.59522227;5.075405224;3.870724108;0.270083333;3.550410787;2.734458333;4.534875;1.452791667;-0.545677688;4.06170497;0.55866495;0.9825;4.078708333;1.620833333;0.012125;3.16375;3.001958333;-2.215041667;NA;NA
2019;06/01/2019;6;-1.554916667;1.135583333;0.22175;0.463166667;-0.027;0.707571261;1.139845693;0.011637372;0.2365;4.615740083;3.788166667;5.15475;2.031916667;-1.676318279;2.094114897;0.115863506;0.562083333;0.089166667;0.164166667;-0.698416667;2.705458333;3.043666667;-2.103041667;NA;NA
2019;07/01/2019;7;1.970458333;0.811708333;0.224625;0.143416667;-1.426791667;-2.812505105;-2.423609478;-3.482575453;-4.40025;0.239376265;-0.540458333;3.593083333;0.402333333;3.611545455;3.5696;0.358987391;0.792916667;-3.523166667;2.757916667;-4.143130435;-2.9353125;1.285375;-3.397666667;NA;NA
2019;08/01/2019;8;5.561375;4.590375;3.965083333;3.169125;0.874916667;0.591326236;1.022168151;-0.10375355;-1.303;1.337774623;0.545958333;1.803708333;0.367833333;5.773625;5.6385;4.165148862;4.406666667;-0.030125;2.34375;-1.58125;0.90481421;0.097083333;-4.559818182;NA;NA
2019;09/01/2019;9;5.992041667;5.219166667;5.124458333;4.588;3.313291667;2.520514531;2.975130329;1.811260155;0.352666667;1.195935731;0.405666667;-1.21575;-2.327125;5.888416667;5.979833333;4.762864983;4.974166667;1.949625;-0.129583333;-0.48;0.76561291;-2.023916667;-1.633098849;NA;NA
2019;10/01/2019;10;0.316458333;1.337333333;0.846666667;0.738625;-0.232541667;-1.286093841;-0.878387856;-1.967379401;-3.943041667;-3.445738851;-4.185375;-5.832791667;-7.1825;1.193958333;1.601;0.418232381;0.849166667;-1.95675;-1.69875;-4.558833333;-3.789746542;-6.212;-5.846156093;NA;NA
2019;11/01/2019;11;0.432291667;1.069208333;0.132791667;-0.369875;-1.309958333;-2.431491025;-2.037900064;-3.10436085;-4.957791667;-4.573204282;-5.300541667;-5.181291667;-6.97125;-0.853333333;0.400541667;-0.47790295;-0.001666667;-3.132166667;0.045;-5.097791667;-4.896245978;-6.486208333;-6.402850159;NA;NA
2019;12/01/2019;12;4.86925;4.1095;2.93525;2.682375;1.919375;1.538298889;1.980810591;0.83626128;-1.185916667;0.244810544;-0.535083333;-1.215791667;-3.21175;2.629833333;3.989125;2.83674453;3.145416667;0.941666667;-1.982083333;-1.660916667;-0.16782545;-2.832083333;-2.852876445;NA;NA
2019;13/01/2019;13;8.054458333;7.214125;7.403791667;6.45675;4.884125;4.437075442;4.915309512;3.713739253;1.636041667;1.304916192;0.513458333;-0.346041667;-1.661416667;7.15475;7.87925;7.165578468;7.255416667;3.916416667;-0.38625;-0.088;0.872566804;-1.083291667;-1.228199138;NA;NA
2019;14/01/2019;14;9.139541667;8.094333333;8.094625;7.412791667;5.066458333;5.355139097;5.844686701;4.625057494;2.588791667;3.794742706;2.976125;2.291083333;0.700583333;8.979208333;8.575916667;8.012123548;8.059166667;4.858541667;0.695416667;1.825;3.316093283;0.45775;0.747752771;NA;NA
2019;15/01/2019;15;6.412875;6.16875;4.431916667;3.587;3.052958333;5.023335277;5.508793977;4.295691581;0.42825;6.865700054;6.013583333;7.3975;4.355083333;6.636041667;7.133875;4.931384066;5.134166667;4.518041667;0.080833333;0.755625;6.329944067;6.463166667;-0.356812609;NA;NA
2019;16/01/2019;16;4.356666667;7.979458333;5.611041667;5.349625;6.197166667;7.637731756;8.155408335;6.890878945;2.498;8.152697378;7.286541667;6.664;3.835166667;3.557083333;6.560958333;6.502473432;6.625833333;7.200958333;0.340833333;2.156208333;7.593008791;5.786791667;1.089860318;NA;NA
2019;17/01/2019;17;7.307791667;6.003541667;5.610041667;5.333583333;4.701375;3.20434223;3.667385012;2.490063472;0.217375;1.334867915;0.543083333;-0.982208333;-1.440541667;5.56325;6.734;5.184601542;5.374583333;2.651375;0.665833333;-0.461166667;0.901961555;-1.448375;-1.613645759;NA;NA
2019;18/01/2019;18;4.320416667;4.215583333;2.619666667;2.837458333;2.34125;1.813299779;2.259200388;1.109241619;-1.44475;-0.49311398;-1.264958333;-2.647875;-3.479666667;3.471916667;5.078416667;3.582353701;3.853333333;1.223875;-0.029583333;-1.7315;-0.89202776;-3.314;-2.925782494;NA;NA
2019;19/01/2019;19;6.687958333;6.72475;4.847291667;4.849333333;3.945791667;4.216075907;4.691586543;3.494363499;0.232625;2.49847762;1.694;0.230416667;-1.205833333;5.1715;7.382208333;5.705957454;5.869583333;3.689625;2.550833333;0.54525;2.043933137;-0.059625;-0.574110509;NA;NA
2019;20/01/2019;20;6.697666667;5.750541667;5.191291667;5.122416667;4.145333333;3.035841758;3.496808065;2.322801047;0.485916667;1.042301505;0.253708333;-1.581291667;-1.628791667;5.897333333;6.521083333;5.007744276;5.206666667;2.478458333;1.968333333;0.090541667;0.614835618;-1.819875;-1.043782124;NA;NA
2019;21/01/2019;21;3.907375;3.650041667;3.133833333;2.639416667;1.814416667;0.492702707;0.922329259;-0.201652449;-1.934916667;-1.518802528;-2.279458333;-4.092875;-4.56125;4.549291667;4.586666667;2.782326909;3.09375;-0.131333333;-0.610833333;-2.553166667;-1.898642925;-4.712166667;-3.774488097;NA;NA
2019;22/01/2019;22;3.290625;2.743416667;1.858041667;1.3835;0.165833333;-0.399943769;0.018682471;-1.087740261;-3.292291667;-2.611471724;-3.360208333;-4.140625;-5.31075;2.838333333;4.118333333;2.964011545;3.26625;-1.047375;-3.060416667;-4.08875;-2.970993185;-5.374833333;-5.360603527;NA;NA
2019;23/01/2019;23;6.026166667;4.104708333;3.988125;3.722208333;2.29125;1.248640487;1.687582654;0.548731126;-0.686708333;-1.084270847;-1.849666667;-3.011208333;-3.32075;6.267333333;5.554625;4.148911346;4.39125;0.644416667;-3.004166667;-1.204416667;-1.472191659;-3.093333333;-2.381354204;NA;NA
2019;24/01/2019;24;3.141208333;2.499;2.098125;1.618;0.436375;-1.974184805;-1.574958341;-2.650414659;-4.491458333;-3.972358391;-4.70625;-7.164666667;-7.616458333;3.980916667;3.702333333;1.839234438;2.198333333;-2.662875;1.629166667;-5.152625;-4.306573229;-6.390291667;-6.459487916;NA;NA
2019;25/01/2019;25;6.882541667;6.054458333;5.660541667;4.84325;2.680291667;2.670825073;3.127293186;1.960466299;0.001458333;0.441329234;-0.340708333;-1.34125;-1.829916667;7.033625;7.181166667;5.968390818;6.11875;2.103875;2.142083333;-0.084208333;0.02503884;-1.085375;-1.224282697;NA;NA
2019;26/01/2019;26;8.964333333;7.834416667;6.395916667;5.872208333;4.014;4.749268244;5.231349546;4.023638238;1.187625;5.262166515;4.427541667;3.526041667;0.525916667;7.358125;8.166666667;6.180795078;6.320416667;4.236791667;2.164166667;0.606166667;4.756229337;2.738083333;-0.511189232;NA;NA
2019;27/01/2019;27;7.327375;5.169083333;4.835458333;4.667625;2.96825;2.781304539;3.239134119;2.070134024;0.180666667;0.623230136;-0.160791667;-1.578583333;-2.224916667;5.741041667;5.986333333;4.803678199;5.012916667;2.21725;2.659166667;-1.012458333;0.203557169;-2.143375;-2.183079016;NA;NA
2019;28/01/2019;28;6.745291667;4.75675;4.569583333;4.051916667;2.64975;1.586088059;2.029188679;0.883699322;-0.361166667;-0.694814192;-1.464458333;-2.814125;-2.932958333;6.875375;6.263333333;4.624187822;4.8425;0.990708333;4.47875;-0.856625;-1.089977218;-2.836875;-2.022117609;NA;NA
2019;29/01/2019;29;6.679166667;5.147916667;4.810166667;4.375375;3.075416667;2.242427849;2.693616713;1.535216697;-0.029875;-0.09729627;-0.873458333;-2.335;-2.725208333;6.47875;6.416291667;5.140277513;5.3325;1.66425;5.226666667;-0.739666667;-0.503570553;-2.333;-1.901310478;NA;NA
2019;30/01/2019;30;4.668375;3.283875;2.892541667;2.77825;1.581666667;0.708911144;1.141202088;0.01296741;-1.601333333;-1.083807459;-1.849208333;-3.5435;-4.673708333;5.258125;5.618166667;3.4094461;3.689166667;0.090541667;1.58625;-1.865791667;-1.471736888;-4.089416667;-3.064493354;NA;NA
2019;31/01/2019;31;7.986208333;7.80775;7.55725;7.872333333;6.449208333;5.586005045;6.07839767;4.854227168;1.72125;5.027692125;4.195625;3.072875;0.79225;10.214625;10.73383333;9.392751242;9.37;5.095458333;-0.125833333;0.447583333;4.526115159;-1.430666667;-0.674991135;NA;NA
2019;01/02/2019;32;8.460875;7.767625;7.284666667;7.199083333;5.899458333;4.488194019;4.967058036;3.76448224;1.727166667;2.714079476;1.90725;0.359375;0.187;8.495416667;8.478;7.416601685;7.49375;3.968875;1.725416667;0.615541667;2.255525728;-0.329875;-0.501505725;NA;NA
2019;02/02/2019;33;4.448833333;2.845125;2.31175;1.9705;0.427125;0.116276713;0.541264471;-0.575312676;-2.218166667;-2.737471167;-3.484833333;-4.882125;-4.549125;4.509791667;4.011;2.35312987;2.68625;-0.517625;5.625;-2.753791667;-3.094649583;-3.542458333;-3.981715149;NA;NA
2019;03/02/2019;34;2.484666667;2.126708333;1.414125;1.17675;-1.012625;-2.012675997;-1.61392387;-2.688623039;-4.803833333;-4.933762368;-5.657166667;-7.938041667;-8.644333333;2.300791667;2.907666667;1.442951283;1.822083333;-2.702375;5.30875;-5.634375;-5.250099239;-3.357291667;-6.957091069;NA;NA
2019;04/02/2019;35;1.9365;3.50875;2.664958333;1.605791667;-0.1175;0.681057813;1.113005513;-0.01468127;-2.716;0.337740926;-0.443166667;0.443291667;-2.478;2.554208333;4.301541667;2.971472025;3.273333333;0.061958333;6.280833333;-3.290125;-0.076623173;-0.462666667;-4.535697833;NA;NA
2019;05/02/2019;36;10.34070833;9.081375;8.93175;7.884833333;4.951708333;5.957518134;6.45448901;5.223010588;2.454083333;3.629860787;2.813041667;2.365125;1.259375;9.609583333;10.00154167;8.992957272;8.990416667;5.476708333;8.05375;1.56575;3.154277456;1.564291667;0.47997152;NA;NA
2019;06/02/2019;37;10.265875;9.424;8.097;7.063291667;5.580083333;7.031901505;7.542112282;6.289499994;2.375875;6.399784359;5.55275;5.51575;3.650583333;9.648541667;10.41595833;8.670401215;8.684166667;6.57925;6.658333333;1.765416667;5.872692394;4.890125;0.686208703;NA;NA
2019;07/02/2019;38;9.005833333;8.401041667;6.90025;6.790041667;6.017708333;5.905019071;6.401342987;5.170897259;1.918375;4.138787325;3.316416667;1.842958333;1.169166667;6.454375;8.428958333;7.441616237;7.5175;5.422833333;3.620416667;1.290625;3.653740155;1.069875;0.195792864;NA;NA
2019;08/02/2019;39;7.413291667;8.781625;6.97975;6.677791667;5.981541667;7.249409222;7.762300404;6.505409587;1.998;7.106114238;6.251375;6.051541667;3.505791667;5.933125;8.846791667;7.326637071;7.408333333;6.802458333;4.898333333;1.89875;6.565887584;5.319708333;0.823929693;NA;NA
2019;09/02/2019;40;9.459083333;10.943;8.4115;8.522041667;8.070208333;8.854426971;9.387097198;8.098634568;3.282916667;7.727054323;6.865541667;5.543541667;3.586791667;7.506708333;11.41120833;10.0119711;9.957916667;8.449541667;5.639166667;2.665208333;7.175280861;4.853791667;1.615610199;NA;NA
2019;10/02/2019;41;8.241208333;8.382541667;6.9645;8.370083333;10.3865;8.007336526;8.52956784;7.257768067;3.171;5.877335312;5.036;3.614333333;2.276083333;10.35225;11.54104167;8.824877041;8.830833333;7.58025;5.772083333;2.495958333;5.359958647;2.006916667;1.440790617;NA;NA
2019;11/02/2019;42;7.133375;6.21875;5.749791667;5.235125;4.739875;2.772778009;3.230502514;2.061670142;0.170958333;1.065091775;0.27625;-1.948125;-1.74525;6.091041667;6.614083333;5.235508348;5.422916667;2.2085;6.937916667;0.031916667;0.637202087;-2.221458333;-1.104336322;NA;NA
2019;12/02/2019;43;5.396791667;6.073916667;4.407083333;3.513291667;2.844041667;2.841071453;3.299637556;2.129461805;-1.143375;2.85633963;2.047958333;1.717916667;-0.028833333;3.997458333;6.347416667;4.352977423;4.585;2.278583333;6.01125;-1.462166667;2.395140457;0.745291667;-2.647586094;NA;NA
2019;13/02/2019;44;5.196625;7.375416667;5.357791667;4.675166667;5.705291667;7.502403546;8.018412441;6.75654505;1.023666667;7.4243355;6.566125;6.320791667;4.203875;4.197958333;7.625791667;6.357652345;6.488333333;7.062083333;7.273333333;1.280125;6.878191303;5.71975;0.184947336;NA;NA
2019;14/02/2019;45;7.514666667;9.776333333;8.626875;8.176916667;8.484125;10.43914346;10.99134255;9.671707449;3.105375;9.623364904;8.741166667;9.0175;6.327458333;5.913041667;11.37829167;10.36085826;10.28916667;10.07579167;8.784583333;2.540333333;9.036328243;7.228791667;1.486625884;NA;NA
2019;15/02/2019;46;8.471625;12.23325;10.63825;9.519541667;9.858708333;11.23438448;11.79638353;10.46110549;3.732125;10.14539269;9.2575;9.368916667;6.59975;6.202791667;12.5715;11.50011748;11.37083333;10.891875;8.9775;2.320958333;9.548648562;7.704958333;1.260031817;NA;NA
2019;16/02/2019;47;7.681291667;13.03983333;10.43775;9.570208333;10.61833333;11.07112173;11.63110886;10.2990423;3.489416667;10.29620446;9.406666667;8.868125;6.2925;6.204666667;12.118125;10.9120561;10.8125;10.72433333;6.090833333;3.046875;9.696655884;7.428291667;2.009836533;NA;NA
2019;17/02/2019;48;8.846833333;13.14033333;13.741375;13.20675;14.10695833;11.96604195;12.53705741;11.18738715;3.635083333;10.14560332;9.257708333;8.20375;4.986875;7.288125;13.99175;12.74426227;12.55208333;11.64270833;2.974166667;3.3855;9.548855276;6.523958333;2.359604811;NA;NA
2019;18/02/2019;49;9.222708333;10.30008333;10.79129167;11.14333333;11.79483333;10.15894544;10.70769159;9.393568173;3.82625;8.909157427;8.03475;6.690416667;3.92025;7.067333333;12.126125;11.41234712;11.2875;9.78825;5.7975;2.377958333;8.335401945;5.519125;1.31890754;NA;NA
2019;19/02/2019;50;8.021;8.651375;8.0365;6.789333333;6.709875;6.439591894;6.942503488;5.701542341;1.882958333;6.578441543;5.729458333;4.811;2.411666667;7.695416667;9.396958333;7.579854547;7.64875;5.971416667;12.54333333;1.3835;6.048027326;4.51275;0.291724142;NA;NA
2019;20/02/2019;51;8.143916667;10.99116667;9.120416667;8.313416667;9.261625;8.991704102;9.526066031;8.234903064;3.431208333;7.50235321;6.643291667;5.776416667;3.22825;6.821708333;10.65291667;12.92928571;9.870416667;8.590416667;9.26125;1.581;6.954758219;4.881125;0.495723358;NA;NA
2019;21/02/2019;52;9.815333333;13.31775;12.24633333;9.942291667;9.632791667;10.30081066;10.85130505;10.43113333;3.563583333;8.194907823;7.328291667;6.905291667;3.814041667;7.790041667;13.023625;13.017375;11.735;9.933833333;8.425833333;1.717708333;7.634434304;5.6465;0.636930411;NA;NA
2019;22/02/2019;53;10.55058333;14.469625;13.17908333;10.910875;10.30116667;11.19625871;11.75778793;10.037875;4.065125;9.817987916;8.933666667;8.924916667;5.658041667;8.631;14.52879167;14.09291667;12.56333333;10.85275;9.120416667;1.977416667;9.227332106;7.121791667;0.905185078;NA;NA
2019;23/02/2019;54;9.997291667;13.36845833;12.14345833;11.076;11.59141667;11.81845178;12.38764844;12.16895833;4.823583333;12.10657761;11.19729167;11.5795;8.200333333;7.488458333;12.26075;12.90891667;11.50375;11.49125;4.28125;2.95525;11.4733639;9.164583333;1.91519639;NA;NA
2019;24/02/2019;55;11.41920833;12.023625;10.56941667;9.347791667;9.805875;10.24859582;10.79844674;10.19729167;4.506583333;10.98593662;10.088875;9.554333333;6.658541667;7.581333333;11.99095833;12.04991667;10.72291667;9.88025;5.167916667;2.54275;10.373562;7.681958333;1.489122077;NA;NA
2019;25/02/2019;56;10.857375;14.68645833;12.44570833;11.00329167;11.24733333;11.8284806;12.39780086;11.344125;4.750166667;12.02982368;11.121375;10.67045833;7.535875;8.916041667;13.78991667;14.466125;12.86666667;11.50154167;8.334166667;2.7605;11.39803727;8.979083333;1.714037669;NA;NA
2019;26/02/2019;57;12.1845;15.523;13.63983333;12.36558333;12.63120833;13.59197;14.18302219;12.59920833;5.147916667;13.16196512;12.24116667;11.36479167;8.061208333;10.1795;15.45391667;15.77883333;14.07291667;13.31125;8.312083333;3.012541667;12.50912576;9.911708333;1.974373378;NA;NA
2019;27/02/2019;58;13.85533333;17.985;16.30804167;13.80729167;13.63804167;14.29106425;14.89073155;13.56266667;5.90575;13.46346228;12.539375;12.71045833;8.706791667;11.34283333;17.3175;17.385125;15.60291667;14.02866667;5.2425;2.9395;12.80501637;10.50641667;1.898928098;NA;NA
2019;28/02/2019;59;11.43154167;11.9265;11.30541667;10.02108333;9.340125;8.145994143;8.669934171;7.421666667;4.26175;7.490852759;6.631916667;5.709041667;3.49875;8.475375;11.50929167;11.12816667;10.73875;7.722541667;6.90695274;2.372291667;6.943471628;4.399125;1.313054398;NA;NA
2019;01/03/2019;60;10.35391667;9.742791667;8.8415;8.610208333;6.749125;5.566962462;6.05912042;4.455625;1.441333333;6.135695254;5.291541667;5.613458333;3.770291667;7.651583333;10.002;9.134875;8.849166667;5.075916667;4.416390388;1.279;5.613514209;4.560291667;0.183785315;NA;NA
2019;02/03/2019;61;9.925791667;10.31454167;9.56375;9.117625;9.554291667;8.778500252;9.310234815;7.853291667;4.140833333;6.879222562;6.026958333;5.47325;3.1895;8.320958333;10.717625;10.10391667;9.892083333;8.371625;7.11281744;2.435708333;6.343215115;4.74875;1.378557944;NA;NA
2019;03/03/2019;62;12.51745833;15.34608333;13.12675;12.732375;14.82375;15.29719478;15.90926088;14.10808333;8.388458333;13.21053662;12.28920833;11.47466667;8.679791667;11.783125;16.30520833;17.092875;15.9325;15.06116667;12.17801024;4.158083333;12.55679404;10.10329167;3.157611874;NA;NA
2019;04/03/2019;63;12.12641667;11.30875;10.858125;10.24075;10.61654167;8.750078486;9.2814628;6.816916667;5.798166667;7.521647006;6.662375;4.090416667;3.557125;12.53329167;12.13820833;10.74133333;10.57875;8.342458333;8.13389033;4.835666667;6.973693234;5.334708333;3.857492731;NA;NA
2019;05/03/2019;64;11.43783333;11.56054167;10.289125;9.1625;10.68591667;9.578938398;10.12053697;8.545875;4.688083333;7.635977494;6.775458333;4.80325;3.704916667;10.344625;12.75679167;11.75570833;10.76041667;9.193041667;8.200576075;4.853541667;7.085897668;4.924625;3.875955952;NA;NA
2019;06/03/2019;65;11.98079167;13.505625;13.5795;14.80141667;13.39116667;10.98037509;11.53924393;9.268041667;7.561458333;7.679662356;6.818666667;5.726791667;4.862291667;14.425875;16.56554167;15.71404167;14.94875;10.63120833;10.80095963;4.60275;7.128770181;4.033708333;3.616911377;NA;NA
2019;07/03/2019;66;9.78925;10.07275;9.492416667;8.148208333;7.721375;6.257245962;6.75791046;5.018416667;3.125375;4.632674812;3.804916667;1.761208333;0.555666667;10.30458333;11.30183333;10.07404167;9.532916667;5.784291667;5.350952043;0.782333333;4.138443465;0.923416667;-0.329225373;NA;NA
